"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"1008","Ham and Corn Chowder with Potato",20,5,"Soup",NA,4.94,29,3,"ham; olive oil; butter; garlic clove; small onion; potatoes; frozen corn; flour; milk; chicken stock; water; fresh thyme leaves; salt; Black pepper",14,9,"463",60,19,16,9,NA,NA,1389,1067,6,14,49,700,230,4
"1009","Muffin Tin Breakfast Croque Madame Toastie Cups",30,10,"Breakfast, Brunch","French",5,10,6,"unsalted butter; flour; milk; grated gruyere cheese; Dijon mustard; freshly ground nutmeg; salt; Black pepper; large slices of fresh white bread; melted butter; eggs; leg ham; Fresh parsley; Freshly ground nutmeg",14,13,"266",19,14,15,7,NA,NA,594,98,0,4,NA,500,250,0
"1010","Make Ahead Mashed Potatoes (Restaurant Trick)",15,10,"Side","Western",5,6,5,"starchy potatoes; cream; butter; Salt and pepper; Olive oil; Chives; Pepper",7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Hasselback Baked French Toast",25,10,"Breakfast, Brunch",NA,5,12,4,"baguette / french stick; eggs; milk; salt; butter; brown sugar; maple syrup; cinnamon powder; vanilla extract or essence; Icing sugar; Maple syrup",11,11,"223",19,8,12,6,NA,NA,334,121,NA,10,NA,450,100,1
"1012","Pork Sausage Apple Stuffing in Pancetta Cups (Muffin Tin)",20,20,"Side",NA,5,4,16,"of pancetta; Italian pork sausage; unsalted butter; small onion; celery stalk; granny smith apple; almonds; slightly stale white bread; chicken stock/broth; heavy cream; fresh sage; fresh thyme; Salt and pepper; large egg",14,14,"224",8,10,16,6,NA,NA,540,182,0,2,1,150,40,1
"1013","Festive Christmas Roast Duck with Apple Cider Drizzle",60,15,"Roasting","Festive",5,8,10,"whole duck; onion; water; whole head of garlic; garlic powder; onion powder; cinnamon powder; All Spice powder; salt; grinds black pepper; unsalted butter; chicken broth/stock; apple cider vinegar; apple juice; Salt and pepper; Few handfuls of rocket / arugula leaves; pomegranate",17,14,"391",8,50,15,1,NA,NA,712,99,0,4,12,50,10,0
"1014","Red, Green and White Christmas Salad",5,10,"Salad",NA,5,NA,8,"bunches asparagus; green beans; snow peas; feta; dried cranberries; honey; dijon mustard; lemon juice; olive oil; salt; Black pepper",11,11,"167",8,4,13,3,NA,NA,333,212,2,4,26,750,110,1
"1015","Warm Red Cabbage Salad with Garlic Herb Butter",5,10,"Salad",NA,4,NA,4,"bunch English spinach leaves; red cabbage; unsalted butter; garlic clove; fresh chopped herbs; balsamic vinegar; salt; pistachios",8,5,"127",7,3,10,4,NA,NA,679,436,3,2,52,4350,90,1
"1016","One Pot Mexican Chicken and Rice",40,15,"Dinner, One Pot, Rice","Mexican",4.89,67,5,"garlic powder; paprika; cumin powder; salt; cayenne pepper; Black pepper; chicken thigh fillets; olive oil; lime; small onion; garlic clove; red capsicum; long grain rice; chicken stock/broth; tomato puree or passata; frozen corn kernels; black beans; lime; Coriander/cilantro; Sliced jalapeño peppers",20,14,"713",61,40,33,1,NA,NA,1612,793,7,6,48,1200,70,5
"1017","Grilled Vegetables Platter",7,8,"Appetizer, Meal, Party Food","Middle Eastern",5,10,4,"red capsicum; red onion; large eggplant; zucchinis; squash; Olive oil; Salt; Pepper; Parsley or coriander leaves and lemon wedges; Greek yoghurt; garlic clove; cumin powder; Squeeze of lemon juice; Salt and pepper; Extra pinch of cumin",15,9,"182",20,5,11,1,NA,NA,71,1109,8,10,99,700,60,1
"1018","Hash Brown Crust Quiche Lorraine",60,25,"Breakfast, Brunch, Lunch, Quiche",NA,4.94,16,8,"starchy potatoes; unsalted butter; salt; Butter; Oil spray; egg yolks; eggs; milk; cream; of freshly grated nutmeg; salt; Black pepper; butter; bacon; small onion; garlic clove; grated cheese",17,19,"311",15,15,20,9,NA,NA,1093,503,2,3,22,400,140,1
"1019","Aloo Paratha (Indian Potato Stuffed Flatbread)",12,15,"Appetizer, Breakfast, Starter","Indian",4.89,34,4,"plain white flour; salt; water; vegetable oil; mashed potato; shallots/scallions; fresh coriander/cilantro; fresh ginger; Garam Masala; Ajwain/ Carom seeds OR 1 tsp thyme; chili powder; salt",12,17,"440",76,10,9,4,NA,NA,1183,420,3,104,14,650,40,4
"1020","Bacon Tart with Pumpkin and Maple",40,10,"Brunch, Meal, Tart",NA,5,11,2,"sheet store bought frozen puff pastry; streaky bacon; maple syrup; Oil spray; butternut or Jap pumpkin; olive oil; butter; Salt and pepper",8,16,"767",57,24,50,18,NA,NA,1362,787,6,24,11,31500,90,5
"1021","Super Quick Chicken Dinner: Crumbed Chicken with Mashed Potatoes",10,5,"Chicken, Dinner",NA,4.93,14,2,"chicken breast minute steaks; mayonnaise; parmesan cheese; panko breadcrumbs; medium potatoes; milk; butter; Salt and pepper; large cucumber; punnet cherry tomatoes; lemon juice; olive oil; Salt and pepper",13,9,"659",64,43,26,4,NA,NA,480,1697,7,12,91,1350,190,4
"1022","Strawberry Nutella French Toast Roll Ups",5,10,"Breakfast, Brunch, Sweet",NA,5,22,6,"fresh white sandwich bread; strawberries; Nutella; caster sugar; butter; egg; milk; of salt",8,11,"254",32,4,12,8,NA,NA,234,163,2,21,19,200,70,2
"1023","Gingerbread Boxes & Mason Jars",15,45,"Baking, Gifts",NA,5,19,2,"unsalted butter; firmly packed brown sugar; honey; egg; plain flour; baking powder; bicarbonate of soda; ground ginger; ground cinnamon; All Spice; milk chocolate buttons; egg; sifted icing sugar; Silver Sugar Balls; cans",15,41,"198",38,3,4,2,NA,NA,136,96,0,17,NA,100,30,1
"1024","Smoked Trout Dip / Potted Smoked Trout (le Budget le Gourmet)",5,5,"Starter",NA,5,NA,4,"unsalted butter; eschallot; garlic clove; Rind of 1 lemon; lemon juice; whole smoked trout; of cayenne pepper; creme fraiche; cream; fresh dill; chives",11,10,"434",3,22,37,20,NA,NA,248,514,0,NA,8,1250,140,2
"1025","Mini Apple Pie Wonton Cups",10,10,"Dessert",NA,4.67,12,18,"wonton wrappers; Oil spray; small diced; butter; brown sugar; cinnamon; water; of salt; whipping cream; powdered sugar; Few drops vanilla essence",11,5,"142",27,3,2,1,NA,NA,194,76,1,7,4,50,20,1
"1026","Chinese Zucchini Pancakes",5,10,"Breakfast, Starter","Asian, Chinese",4.6,10,4,"large zucchini; shallots / scallions; eggs; flour; salt; Chinese five spice; sesame oil; vegetable or other cooking oil; Chinese black vinegar; sesame oil; small garlic clove; salt; chili paste or sauce; Extra sliced shallots / scallions",14,8,"478",53,13,23,4,NA,NA,1237,437,2,2,24,600,50,4
"1027","Shredded Red Cabbage, Carrot and Mint Salad",NA,10,"Salad",NA,5,12,4,"finely shredded red/purple cabbage; carrot; Handful of mint leaves; lemon juice; olive oil; salt; Black pepper",7,2,"116",5,1,10,1,NA,NA,315,178,2,3,41,2600,30,0
"1028","Smoked Salmon Potato Rosti Stack",5,15,"Breakfast",NA,5,8,2,"potatoes; melted butter; olive oil; salt; Pepper; Smoked salmon; sour cream; Dill to garnish",8,9,"368",39,13,17,6,NA,NA,1353,1125,6,2,67,300,40,1
"1029","Sirloin Steak with Pesto, Bell Peppers (Capsicum) & Flatbread",10,5,"Grilling",NA,5,4,2,"sirloin beef steak; vegetable oil; red bell pepper; Salt and pepper; Pesto; Flatbreads",6,8,"764",4,93,39,10,NA,NA,1458,1334,1,3,104,1950,60,56
"1030","Mini Pizza Potato Skins",20,5,"Appetizer, Starter",NA,4.86,7,8,"baby potatoes; olive oil; pizza sauce; grated melting cheese; mini pepperoni slices; Finely chopped parsley",6,11,"145",13,6,7,2,NA,NA,2,287,1,1,19,150,110,0
"1031","Restaurant Style Coconut Rice (Coconut Milk)",15,2,"Rice, Side","Asian",4.95,144,4,"jasmin or long grain white rice; coconut milk; water; white sugar; salt; pandan leaves; kaffir lime leaves; desiccated coconut; jasmine rice; water; packet coconut milk powder; kaffir lime leaves; salt; sugar; desiccated coconut",15,12,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","Meatloaf Cupcakes With Mashed Potato",25,15,"Beef, Dinner",NA,5,22,8,"beef mince; onion; small carrots; eggs; grated parmesan cheese; tomato ketchup; panko; garlic powder; dried oregano; dried thyme; salt; Pepper; potatoes; butter; milk; Tomato ketchup or sauce; Parsley",17,12,"263",23,23,7,3,NA,NA,588,592,2,5,19,2300,100,12
"1033","Bacon French Toast Roll Ups",10,5,"Breakfast, Brunch",NA,4.91,10,2,"fresh soft sandwich bread; of streaky bacon; butter; egg; milk; of salt; Nachos Cheese Dip",7,11,"446",29,22,27,10,NA,NA,1380,266,1,4,NA,300,240,0
"1034","Pea, Zucchini and Pesto Orzo (Risoni)",10,5,"Dinner, Pasta",NA,5,2,2,"risoni; olive oil; basil pesto; small onion; garlic clove; zucchini; frozen peas; salt; Black pepper; Parmesan cheese",10,8,"484",69,16,16,2,NA,NA,481,516,9,11,51,2100,110,18
"1035","Peanut Butter Chocolate Molten Lava Cake",16,7,"Dessert",NA,5,13,5,"dark chocolate melts; unsalted butter; eggs; egg yolks; caster sugar; flour; smooth peanut butter; Cocoa powder",8,12,"493",43,8,32,19,NA,NA,192,216,1,38,NA,750,90,1
"1036","Slow Cooker Crispy Chinese Shredded Chicken",480,5,"Slow Cooker","Asian, Chinese",5,21,10,"whole chicken; Chinese cooking wine; brown sugar; black vinegar; light soy sauce; coarsely chopped ginger; garlic cloves; cooking oil",8,12,"440",15,60,10,2,NA,NA,1927,489,NA,11,0,50,50,2
"1037","Crispy Shredded Chicken Noodle Stir Fry",5,5,"Noodles, Stir Fry","Asian, Chinese",5,6,2,"dried rice stick noodles; oil; garlic cloves; Slow Cooker Crispy Chinese Shredded Chicken; Slow Cooker Crispy Chinese Shredded Chicken braising liquid; Sriracha sauce; Chinese broccoli, leaves separated from stems (cut stems vertically into thin sticks) (about 1 small bunch)",7,7,"476",56,27,16,2,NA,NA,394,147,0,1,113,14250,50,1
"1038","Hot Mushroom and Pepperoni Pizza Dip",20,15,NA,NA,5,5,8,"cream cheese; grated parmesan cheese; sour cream; pizza sauce; pepperoni; onion; mushrooms; mozzarella cheese; tasty cheese; pepperoni; french sticks; garlic",12,15,"208",4,9,17,9,NA,NA,411,93,NA,0,4,500,160,0
"1039","Sunday Sunshine Baked Eggs in Mushrooms",15,5,"Breakfast, Brunch",NA,4.72,7,2,"large mushrooms; eggs; pasta sauce; cream; grated cheese OR 2 slices of cheese; Fresh parsley",6,9,"161",7,11,9,4,NA,NA,231,452,1,2,2,450,110,1
"1040","Vegetarian Garlic Stuffed Mushrooms",15,5,"Light Lunch, Side",NA,4.67,3,2,"button mushrooms; olive oil; panko breadcrumbs; large garlic cloves; finely chopped parsley; fresh thyme leaves; of salt; Black pepper",8,11,"140",8,3,11,2,NA,NA,175,253,1,1,5,100,10,2
"1041","Fish Piccata With Crispy Smashed Potatoes (15 Minute Meal)",10,5,"Dinner, Fish",NA,5,10,2,"firm white fish fillets; baby / chat / new potatoes; green beans; fresh parsley; olive oil; plain flour; salt; Black pepper; white wine; water; fresh lemon juice; butter; baby capers; Salt and pepper",14,13,"487",32,18,30,7,NA,NA,1248,756,6,1,48,1100,80,5
"1042","Nachos Cheese Dip & Sauce",5,2,"Appetizer, Dip","Tex-Mex",4.8,54,6,"shredded cheese (Cheddar, Monterey Jack, Colby, etc), shred your own (Important - read Note 1); cornstarch; can evaporated milk; finely chopped jalapeño peppers; hot sauce; onion powder; garlic powder; salt",8,6,"209",6,12,15,9,NA,NA,607,180,NA,4,3,450,380,0
"1043","Chicken & Green Vegetable Pilaf (One Pot Dinner)",15,7,"One Pot Meals, Rice",NA,5,2,4,"chicken breast; olive oil; brown onion; garlic cloves; zucchinis; bunches asparagus; small lemon; frozen peas; feta cheese; long grain or basmati rice; chicken stock; Salt and pepper; Parsley; Wedges of lemon",14,9,"328",40,24,8,2,NA,NA,434,647,6,6,39,1850,110,3
"1044","Syrian Chicken",30,15,"Dinner","Mediterranean, Middle Eastern, Syrian",5,18,4,"olive oil; chicken thigh fillets; cumin powder; cinnamon powder; salt; Black pepper; fresh ginger; garlic cloves; onion; birds eye chilis; (combined) mint and coriander leaves, roughly chopped; lemon juice; canned crushed tomato; chicken stock / broth; saffron powder; cumin powder; thyme or 1 tsp dried thyme leaves; dried currants or sultanas; giant couscous; Yoghurt",20,9,"636",52,63,21,4,NA,NA,1224,1029,8,1,48,2150,130,8
"1045","Chili Con Carne Corn Bread Pie",20,5,"Pie",NA,4.91,10,4,"Shredded Beef Chili Con Carne; fresh parsley; melted butter; eggs; milk; polenta / cornmeal; self raising flour; sugar; salt; of canned creamed corn",10,7,"591",78,22,21,11,NA,NA,1185,116,8,20,4,1050,110,4
"1046","Throw Together Salad #1: Rocket (Arugula), Beetroot, Walnuts and Feta w/Balsamic Dressing",NA,5,"Salad",NA,4.95,17,4,"canned baby beetroot; baby rocket; feta; walnuts; extra virgin olive oil; balsamic vinegar; honey; salt; Black pepper",9,5,"205",13,4,15,3,NA,NA,842,156,1,6,6,800,140,1
"1047","Ham and Cheese French Toast Roll Ups",5,10,"Breakfast, Brunch",NA,4.77,17,2,"fresh sandwich bread; of melting cheese; butter; egg; milk; small slices of ham; of salt",7,10,"263",29,13,11,5,NA,NA,752,42,1,4,NA,300,370,0
"1048","Hawaiian Chicken",50,15,"BBQ, Grilling","Hawaiian",4.84,12,4,"chicken drumsticks; olive oil; can crushed pineapple in natural juice; tomato sauce or ketchup; light soy sauce; brown sugar; malt vinegar; fresh ginger; garlic cloves; paprika powder; dried onion flakes; cumin powder; chili powder; Black pepper; long grain or medium grain rice; coconut milk; water; salt; sugar; Lime wedges; Coriander/cilantro leaves; Toasted desiccated coconut",22,15,"504",19,69,14,3,NA,NA,313,709,1,17,40,300,50,4
"1049","3 Ingredient Shortbread Cookie Sandwich w/Dulce De Leche",20,10,"Cookies",NA,5,8,8,"unsalted butter; icing sugar; plain flour; Dulce De Leche",4,11,"3",24,1,23,14,NA,NA,162,23,NA,12,NA,700,10,0
"1050","Sweetened Condensed Milk Caramel (Dulce de Leche)",480,1,"Dessert, Sauce","South American",4.93,14,3,"sweetened condensed milk",1,12,"214",36,5,5,3,NA,NA,85,247,NA,36,2,200,190,0
"1051","Huevos Rancheros Tortilla Bowls",20,5,"Breakfast, Brunch","Mexican",5,3,3,"flour tortillas; eggs; olive oil; garlic cloves; small onion; red capsicum; coriander/cilantro; crushed tinned tomato; canned black beans; paprika powder; cumin powder; salt; Black pepper; Diced avocado; Sour cream; Grated cheese",16,14,"405",60,21,11,2,NA,NA,712,1463,13,5,127,1750,160,NA
"1052","Shepherd's Pie Potato Skins",10,5,"Baked, Dinner, Pie",NA,4.86,27,4,"lamb or beef mince; olive oil; onion; garlic; frozen mixed vegetables; flour; beef stock/broth; water; salt; dried thyme; dried oregano; Black pepper; large potatoes; milk; butter; Salt to taste",16,15,"528",75,26,13,5,NA,NA,650,2014,12,8,114,2200,100,12
"1053","Lemon Pepper Pork",10,5,"Dinner",NA,5,7,2,"pork cutlets; lemon pepper; olive oil; zucchinis; small red capsicum; small red onion; small lemon; mint leaves; couscous; boiling water; feta cheese; Salt and pepper; Lemon wedges or cheeks",13,7,"662",77,22,30,7,NA,NA,1039,936,11,11,185,2800,200,4
"1054","Bacon French Toast",15,10,"Breakfast, Brunch",NA,5,5,6,"of bread; rashers bacon; Oil spray; eggs; milk; sugar; salt; Maple syrup",8,14,"205",18,11,9,3,NA,NA,593,158,0,4,NA,100,120,1
"1055","Homemade Reese's Peanut Butter Cups",NA,15,"Sweet",NA,5,8,30,"smooth peanut butter; unsalted butter; brown sugar; icing sugar (powdered sugar) (see notes); chocolate (for melting, not eating chocolate)",5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Chicken with Creamy Marsala Sauce",10,5,"Meals",NA,4.5,4,2,"chicken breast minute steaks; olive oil; bunch asparagus; salt; Pepper; water; marsala; dijon mustard; cream; lemon juice; can cannellini beans; vegetable or chicken stock; extra virgin olive oil; garlic clove; Lemon wedges or cheeks; Finely chopped parsley",16,9,"636",31,78,20,2,NA,NA,718,1445,13,4,18,1050,140,9
"1057","Balsamic Glazed Beetroot",5,5,"Side, Vegetables",NA,5,2,4,"can; balsamic vinegar; brown sugar; thyme leaves",4,8,"81",18,NA,0,NA,NA,NA,90,374,2,15,5,50,30,1
"1058","Slow Cooker Beef and Broccoli",180,10,"Main, Slow Cooker","Chinese",5,12,4,"chuck steak or other beef cut suitable for slow cooking; broccoli florets; corn flour; water; oil; finely sliced fresh ginger; soy sauce; oyster sauce; Chinese cooking wine (rice wine) or dry sherry; sesame oil; sugar; dashes white pepper",12,13,"354",14,20,24,7,NA,NA,842,459,2,3,92,450,50,3
"1059","Quick Chicken Pot Pie",10,5,"Baking",NA,5,8,4,"sheet puff pastry; Oil spray; butter; chicken thigh fillets; onion; garlic cloves; bacon rashers; marsala; plain flour; frozen mixed peas; small broccoli florets; milk; grated cheese; salt; Black pepper",15,11,"549",32,35,29,11,7,NA,725,NA,3,10,NA,NA,NA,NA
"1060","Parmesan Garlic Broccoli Fritters",10,10,"Fritters","Western",4.85,13,6,"broccoli florets and stem; oil; garlic clove; plain flour; grated parmesan; egg; milk; salt; Black pepper; plain yoghurt; lemon juice; Salt and pepper",12,9,"126",11,5,1,NA,NA,NA,266,172,1,1,56,350,80,0
"1061","Sticky Chicken With Vegetable Fried Rice",10,10,"Meals, Stir Fry","Asian",5,6,2,"chicken thigh fillets; soy sauce; tomato sauce; rice vinegar; honey; fresh ginger; garlic; sriracha; long grain rice; water; cooked rice; brown or white onion; garlic clove; carrot; frozen peas; baby corn; bok choys; peanut oil; Chinese cooking wine; soy sauce; chicken stock powder or crumbled bouillon cube; shallot/scallion; sesame seeds",23,15,"421",59,23,10,2,NA,NA,947,295,3,11,11,3650,40,4
"1062","Freezer Friendly Mexican Meals",15,45,"Make Ahead Freezer Friendly Mexican Meals","Mexican",5,5,20,"PDF version or Excel version of Shopping List; Labels for food to be frozen.",2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Pulled Pork Carnitas Quesadillas",20,10,NA,"Mexican",5,9,4,"shredded Pork Carnitas; shredded mozzarella cheese; tortillas; corn kernels; diced red capsicum; olive oil; Salt and pepper; Fresh parsley or coriander; butter; brown onions; brown sugar; balsamic vinegar; salt; Black pepper",14,6,"5",58,27,19,9,NA,NA,807,413,8,8,49,600,390,2
"1064","Mexican Lasagna Enchilada Stack",25,10,"Meals","Mexican",5,6,4,"tortillas; shredded Pork Carnitas; corn; black beans; small red capsicum; enchilada sauce; grated mozzarella cheese; Fresh parsley or coriander",8,9,"524",70,39,12,5,NA,NA,667,659,15,8,50,450,360,11
"1065","No Washing Up Ham, Egg & Cheese Bread Bowls",15,5,"Breakfast, Brunch",NA,4.8,83,4,"bread rolls; small slices of ham; eggs; shredded mozzarella cheese; fresh parsley",5,8,"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Cinnamon Sugar Bread Crust Treats",8,2,"Snacks",NA,5,14,6,"bread crusts; butter; sugar; cinnamon",4,7,"158",19,1,8,5,NA,NA,180,22,0,10,NA,250,30,0
"1067","Mexican Pizzas",10,10,"Meals","Mexican",4.67,3,4,"large flatbreads; enchilada sauce; shredded cooked Pork Carnitas; oil; corn kernels; red capsicum; shallots / scallions; grated mozzarella cheese; fresh parsley or coriander/cilantro",9,8,"486",60,36,12,6,NA,NA,620,277,3,4,45,700,350,4
"1068","Mexican Pork Rolls",15,5,NA,"Mexican",5,NA,4,"shredded Pork Carnitas; Enchilada Sauce; butter; brown onions; brown sugar; balsamic vinegar; salt; Black pepper; grated mozzarella cheese; soft white bread rolls; Fresh parsley",11,7,"419",48,21,15,7,NA,NA,551,163,4,9,13,350,130,4
"1069","Cheese and Bacon Muffin Tin Hash Browns",30,15,NA,NA,4.88,8,12,"starchy potatoes; olive oil; grated cheese; bacon rashers; salt; Pepper; parsley",7,10,"167",13,6,10,3,NA,NA,365,386,2,1,22,100,80,0
